smiles,target
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,312.3248542333762
CC(C)(C)c1ccncc1,255.16753473623262
O=N(=O)c1ccc(Cl)c(C)c1,331.8075390320076
CCOC(=O)C(O)C(O)C(=O)OCC,302.8836875251107
Oc1ccc(O)c(Cl)c1,373.07815594558434
CCC1=CSC=C1,201.0627405117661
CC1(C)CCCCC1,214.74162005308204
C=CCOC(=O)C,196.8905129413012
CCCC(=O)c1ccc(C)cc1,284.1547958244363
CC1CC(C)C(C)C1,137.7372261437622
OC(C)CN(C)C,198.59932513932426
Nc1ccc(C)c(Cl)c1,309.52714376212595
ClC(F)(F)C,158.10612118087016
CC1=NN=C(C)S1,316.5732607410185
CCOC(CN)OCC,228.50678396747176
O=CCCCCC,225.2316844455773
Oc1cc(C)cc(C)c1,313.84302958845944
CCC1CCc2ccccc2C1,249.1878414186925
Cc1cnccn1,314.2211614747283
C=CSC=C,133.89790507304923
OCc1ccccc1,293.39426361663743
CC(C)C(C)(C)C(C)(C)C,264.66242315442196
Nc1cccc(C)c1,253.56179940085963
O=C(C)c1ccccc1,269.66236112903306
CCCCc1ccc(N)cc1,271.1470086299382
C=C(C)c1ccccc1,223.32745911233874
CCCOC(=O)C(=O)OCCC,228.02531323282096
BrC(Br)=C(Br)Br,269.8889326216501
CCC(C)C(C)C,142.121558963019
CC1CCCCS1,200.62210080664613
O=C(O)c1c(C)cccc1C,339.3191624716034
O=C(F)C,182.64722451610842
O=C(O)C1=CC=CO1,385.79439256768774
CCCCCCCC(=O)OCCCC,226.63743615180965
CC1=CCC(CC1)C(=C)C,206.25566781419047
C=CCCCCCCCCCC,219.44051483195744
Cc1ccc(C)c(C)n1,260.23978977582493
Clc1ccc2C(=O)OC(=O)c2c1Cl,410.28850145322923
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,465.14472423926816
COc1ccccc1Oc2ccccc2OC,331.5649400262083
CCCCCCCCCCCC(=O)OC,523.9702417402516
ClCCCCCCCCCCCC,268.8935596024978
C#CCl,190.48485435230265
O=C(O)CC(C)(C)C,322.05495483877905
Cc1ccc(Br)c(C)c1,260.7070637471978
CCC1CCCCC1,167.08118001408644
COC(=O)c1ccc(C)cc1,300.4873038127617
C#CC=C,168.8267495565234
C=CCC(C)C,123.91931483163907
Cc1cc(C)c(Br)c(C)c1Br,367.5675303342787
ClCC(Cl)CCl,233.61390388903982
CCOc1ccc(C=O)cc1OCC,305.52548202416176
Cc1cc(Cl)c(O)c(Cl)c1,318.92550264397613
Nc1ccc(Cl)c(Cl)c1,331.5451743961937
FC(F)(F)F,88.33227102538964
C#CC,184.7578722309617
COC(=O)c1ccc(cc1)C(=O)OC,339.8096075939796
CCOC(=O)C1=Cc2ccccc2O1,340.7755662388262
N#CCCCCCCCC,246.3873200336994
OC1CCCC(C)(C)C1,297.7962335157916
CC(C)=NN=C(C)C,320.3166048617278
O=C(C)CC(=O)c1ccccc1,316.19689354068436
COc1cc(Cl)c(Cl)cc1Cl,350.93082798167376
SCCCCCCCCCCCCCCCCCC,316.9918307951342
CCOC(=O)c1ccccc1,270.54158913065237
CCCCOC(=O)CC,188.7527568591362
Oc1ccc(C)c(O)c1,372.2064204576443
c1ccc(cc1)C2CCc3ccccc3O2,309.8236717086992
C=CCCCCCCCCCCCCC,253.56755309721393
C1CCCC1,264.2231937926473
CC=CC(=O)OCC,243.13745406434208
C#CCC,165.69084788025754
Oc1ccc(C)cc1,312.9605376341563
c1cc2ccc3cccc4Cc(c1)c2c34,436.24665630772944
O=N(=O)c1ccccc1Br,293.6838136587436
ClC(Cl)c1ccc(Cl)c(Cl)c1Cl,320.3856354449946
Fc1cc(F)cc(F)c1,226.25474492657855
CCCc1ccccc1,206.45998012369878
Oc1cc(C)c(cc1C)C(C)(C)C,328.9370234709885
CC(c1ccccc1)C(O)(C)C,296.31920044745345
O=C(N)Nc1ccc(Br)cc1,480.3860416574099
CCCCC(=O)OC(=O)CCCC,208.75300467366282
O=C(C)OC(OC(=O)C)C1=CC=CO1,296.81247250715785
N#CC(=C)Cl,218.741287792391
CCON(=O)=O,187.1634602159472
ClCC(C)C,147.2056980894201
OCCN1CCOCC1,311.43703335825603
ClOCl,203.90435333161008
Cc1cccc(c1)c2cccc(C)c2,288.7994989002573
Clc1cc(Cl)c2ccccc2n1,330.0838158485655
Clc1cc(Cl)c(Cl)c(C)c1,329.67013072136467
CCCCC(O)CCC,195.5363749987444
CCC(=O)OC(=O)CC,213.44890401130343
Clc1ccc(C)c(c1)N(=O)=O,300.818480305937
FC(F)(F)C(F)(F)F,162.3820149391629
CC=C(Cl)C(=O)O,304.3599728755711
c1ccc(cc1)Cc2ccccc2,265.5007958070046
Clc1ccccc1O,308.4401310159708
ClC(C)C,167.91844792365052
C1=CCC(CC1)c2ccncc2,322.9761787979081
ClC1(Cl)CCCCC1,243.61940295645496
CCC(=O)CC,209.35089307227418
N#CN(CC)CC,238.14085175945314
O=C1NCc2ccccc12,412.72631781717644
CC(C)(C)CCC(C)(C)C,186.62781177869144
CCCCc1cc(C)ccc1O,287.0770300903714
OCCCCCC(C)C,251.36736726822983
CCC(=O)O,261.9144740552089
CC=C(C)C,144.48113007307984
O=P(O)(C)C,273.9809650405085
Nc1cccc(C)c1N,323.79381881350974
OCC(O)CC,256.7217521405665
CCc1ccccc1c2ccccc2,274.5402529253948
OCCNC(C)(C)C,334.2996242708377
O=N(=O)C(F)(F)C(F)(F)N(=O)=O,225.99558795456883
Cc1ccc(cc1)C(=O)Cl,278.38370222698035
CCCCCCC(=C)C,180.05216396723654
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,227.5670677327268
COC(=O)c1cccc(O)c1,335.07700906397656
CC(OP(=O)(F)C)C(C)(C)C,244.77065062777848
ON=CCCCCCC,374.57567237486876
CSSC,206.54055707508655
CCCc1cccc(C)c1,203.25804017633493
CCc1ccc(cc1)N(=O)=O,299.43771542176466
ClC(Cl)(Cl)I,265.7122312707154
CCCCCCOc1ccccc1,237.1530203713916
CCCCCC(C)CC,192.54313588348575
CC(C)c1ccccc1C(C)C,213.872096379983
OCCNC,240.6523340220393
O=C1c2ccccc2Oc3ccccc13,389.3433859306109
CCCCC(=O)c1ccc(C)cc1,282.3273134237098
CCOCCOCC,201.00248913470438
CC1=NC=CN1,320.8298821934492
CC1(C)CC1,164.11689132056532
Brc1ccc(C)c(C)c1,277.5050837074592
CCC(O)(CC)CC,238.3526207741942
CC(C)c1cccc2ccccc12,258.17591742682134
CC1(C)CC=CCC1,218.25051010383922
N#Cc1ccccc1Br,313.36772096371845
N1=CNC=C1,332.89773193794974
Oc1cc(C)c(Cl)c(C)c1,359.6949823167526
CCCCCCCCOC(=O)CCCCCC,270.9137183236689
CCOS(=O)(=O)OCC,226.40938735895497
CCCCC(C)C,136.7437438057389
CCCC(C)CCC,135.33799850707993
NC1CCC(CC1)CC2CCC(N)CC2,255.89158013631254
CCCC(=O)Cl,182.82925776367682
CCCCCCCCCCCCCCCCCCCCCCCCC,331.9471844467528
CC1SC1,185.22378234565812
O=CO,250.20171423406222
Oc1ccccc1C(=O)c2ccccc2O,370.21325331568073
O=C(C)c1cnccc1,299.80692799066685
ClCCC(Cl)Cl,214.7792498441041
Oc1ccccc1C(C)(C)C,290.481788646107
N#CCCCCCCC,229.16861868268217
Cc1ccc2CCCCc2c1,253.8664619907475
NC(C)c1ccccc1,242.24800495473065
CCC(C)CCC(O)C,193.64880820370269
Cc1cc(C)c(C)c(O)c1C,355.07050739594075
CCCC(CCC)C(=O)O,231.28849469379225
CCOCC(O)C,201.7753524579911
CC(C)C(=O)OC(=O)C(C)C,225.98376469889294
Oc1cccc(C)c1C,308.57587369537947
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,197.71776182549374
C=CCNCC=C,218.05975528477015
Brc1cnc2ccccc2c1,335.0488580404668
c1ccc(cc1)Sc2ccccc2,296.4675078330313
CCC(O)(C)C(C)C,258.72603421442557
OC(C(F)(F)F)C(F)(F)F,228.37020883459076
Clc1cccc(Br)c1Cl,293.52374926260575
Clc1cc(Cl)c(C)c(Cl)c1Cl,383.70775157307565
CN(C)S(=O)N(C)C,296.37309245829834
C#CCCO,216.84895888154315
Clc1ccc(Cl)c(N)c1,323.6431640646764
C=C(F)F,109.38426216034709
O=C(C)CC1=CC=CO1,274.4402776937247
C=CC(C)(C)C,162.49007426909597
Fc1c(F)c(F)c(F)c(F)c1I,263.5328380127162
Fc1cccc(c1)C(F)(F)F,228.41766491117815
O=N(=O)c1c(C)cc(C)c(N(=O)=O)c1C,324.32743303817864
Oc1ccc2ncccc2c1,385.1485557765015
ClCCC(=O)O,314.99034382252125
N#CC=Cc1ccccc1,308.85868133621705
C=C(C)CCC(=C)C,166.26467238429393
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,428.26759394387756
CCCCCCc1ccc2CCCc2c1,244.57059602284593
BrCCCCCCC,214.18167172141716
CCOC(=O)C,199.57382220592675
CC(C)C(=O)c1ccccc1,263.5927871346099
O=CCCCCCCCCC,283.02833492554043
ClC(F)=C(F)F,149.37967226362406
CC(C)=CC(=O)C=C(C)C,349.2624148461552
CC1N(C)c2ccccc2C1C,336.45753673657754
CCc1cccc2ccccc12,248.70947656269692
O=C(O)C1=Cc2ccccc2O1,439.87344130222317
ClCC(=O)c1ccccc1,301.58960917312965
CCC(C)c1ccccc1,207.76349311550885
O=N(=O)N1CCCCC1,284.42774174593416
NCCNCCNCCN,294.1717230214807
Cc1ccc2ccccc2n1,307.01879920886694
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,385.2774584388922
Nc1ccccc1Oc2ccccc2,333.74823738244754
Oc1ccccc1S,335.3895014179007
CCOC(=O)c1ccc(cc1)N(=O)=O,354.6346367517331
CCOC(=O)CC(=O)OCC,239.16306154178784
O=C=Nc1ccc(Cl)cc1,308.9824069870571
CCC(Oc1ccccc1)C(=O)O,363.47205192874065
NCC(C)C,185.27071866137254
CCC(Br)C(Br)C,207.7023583792856
CC(C)C(C)(C)C(C)C,199.42783518793183
Fc1cc(F)c(F)cc1F,232.52853326750238
C1NCC(CC1)c2ccccc2,293.24843698959387
C=Cc1cccc(CC)c1,204.77418346235294
CC1CCC=C1C,171.58267843079358
CCOC(=O)c1ccc(OC)cc1,302.9210949699994
c1cnc(cc1)Nc2ncccc2,379.7178796085304
CCC(=Cc1ccccc1)N(=O)=O,295.4078152928911
N#CC(C#N)=Cc1ccccc1Cl,362.36583992564044
ClC(F)=C(Cl)F,175.15132562968
COc1ccccc1F,241.87346317298184
ClCC(=O)O,330.03699175372356
CC1=CNc2ccccc12,355.6950887151387
CC(C)C(=O)C(C)C,198.4944406709492
Clc1ccc(N)cc1,329.0882966090386
ClC=C(F)F,157.7569826059508
c1ccc(cc1)C2CC2,277.0186068784753
CCCCC=CC(=O)O,360.9171578222656
CC(C)c1ccc(C)c(O)c1,302.28062904791875
Brc1cccc(Br)c1,264.7230065950658
CC(C)=C1OC(=O)C1(C)C,325.6314462952537
C=Cc1ccccc1CC,209.4428025562126
CCCCCC,139.33483785623102
Cc1cccc(c1)c2ccccc2,302.85297889737546
ClCC(=O)Cl,238.1514808420258
Cc1nnccc1,262.8436592694224
CC1(C)CC(C)(c2ccccc2)c3ccccc13,366.5402970498834
CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCO,414.12687910937154
CCO[Si](OCC)(OCC)OCC,250.31645440772758
IC(I)I,298.8725831378941
OOC(=O)C,271.1324862766356
BrC(Br)(Br)F,268.5367277148696
Clc1nc(Cl)nc(Cl)n1,286.2986151563995
C=C(C)C(C)C,157.10564463753508
COc1cc(N)ccc1C,320.9199091623597
N#CC(C)(C)C,236.65250479079714
O=C(Cl)c1ccccc1Br,266.2304757681288
Brc1ccc(cc1)C(=O)Cl,320.3366248788969
c1cc2ccc3cccc4ccc(c1)c2c34,419.9038692950914
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,262.0098551859677
Nc1ccccc1C,265.29306485404487
CCc1ccc(N)cc1,249.76682896742244
CCCC(O)CCC,185.4569721503753
CCCCCCCCCC1CCCCC1,256.5050240958532
SCCCCCC,204.80388863161406
N1CCC(CC1)Cc2ccccc2,337.56307863057896
CC1CCC(C(C)C)C(O)C1,262.05786024195584
CCCCCCc1cccc2ccccc12,257.8495086324222
O=C(C)CCC(=O)C,266.60841276450515
Clc1cc(Cl)c2ccccc2c1,310.66127411529305
O=CNc1ccccc1C,328.63295464920947
CCN(O)CC,232.19646862770486
N#CC=CC,221.88558906423
O=C(O)Cc1ccc(C)cc1,376.31509725880153
CC1(C)CCCC(C)(C)N1,239.73589525092865
Clc1ccc(cc1Cl)C(F)(F)F,268.5316124677126
Clc1ccc(cc1)N(C)C,283.14925479478313
O=P(Cl)(Cl)c1ccccc1,239.40182560480744
CCCC(C)=CC,149.12406387452182
Oc1ccc2ccccc2c1,396.57312979195547
ClCc1ccc(Cl)cc1Cl,313.88913342483545
Oc1cccc(O)c1,374.33035977629334
BrCCOC(=O)C,240.6412905645396
ClCCCCCC,182.4399973255125
N#CCCCCC#N,219.96848562309577
CNc1nc(SC)nc(NC(C)C)n1,380.22065201025146
C=CCC1CCCC1,175.06996467439134
O=N(=O)c1ccc(N)c(c1)N(=O)=O,366.77657704014814
CN1CSCSC1,346.2606668718433
OCc1cccc2ccccc12,332.66216923773396
CN(c1ccccc1)c2ccccc2,299.55963556624994
BrCCCCCBr,229.3526171018877
CCCCCCCCCCC(=O)OC,503.1137360447222
ClCCO,233.04545618188268
CCOc1ccc(C#N)cc1,317.8137854983967
C#CCCCCCCCCCCCCC,280.14500593084927
c1cc2cccc3CCc(c1)c23,300.60018311393844
CCN1C(=O)c2ccccc2C1=O,373.0980772513177
Cc1cc(O)c(C)c(O)c1,385.5235964067998
O=C(O)COc1ccccc1,437.3134067714592
ClCc1cccc2ccccc12,298.57343732738207
Brc1ccc(cc1)C(C)C,253.95865238783517
CCCCCOC(=O)CCCC,194.0347209771765
Brc1cccc(Br)c1O,326.0665597597538
NN(C)C,221.2059064599237
CC#CC,193.2898006552614
Oc1ccc(cc1)C(C)(C)C,318.49631910571964
ClC(Br)(Br)Br,328.371214361343
Oc1ccccc1C(=O)OCc2ccccc2,296.4187215049092
CCCCCCCCOC(=O)CCCCCCC,287.1323537046775
COc1ccc(cc1)NC(=O)C,390.4565113492389
O=C1OC(OC1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,360.4522338298858
CCN1CCc2ccccc12,284.09437180687326
CC(C)CCOC(=O)C(=O)OCCC(C)C,227.9813263462031
O=N(=O)c1ccc(cc1)Oc2ccccc2,361.2821458843187
CCC=CCCC,156.0983324458263
O=C(O)CCc1ccccc1,363.96434392051304
O=N(=O)c1ccccc1N,304.9038533076653
CCC(C)(C)CC,149.18273979001168
CCSCCSCC,211.4194379075402
C=Cc1ccccc1Cl,226.51269699323194
Clc1cccc(c1)N(=O)=O,310.67330290266614
O=C1NC=CC(C)=C1,350.29751469985445
Brc1ccc(cc1)C(C)(C)C,272.4849482977608
Cc1ccc(cc1)N(=O)=O,326.8113845280488
C=CCCCCC(=O)O,272.35906291950164
CCOc1cccc(OCC)c1,262.23955509556055
CCc1cccc(C)c1C,223.46787536904716
CC=Cc1ccc2OCOc2c1,306.4909564504358
ClC(Br)F,170.0702165842011
CC(C)c1ccc2ccccc2c1,304.6955482303749
CCc1ccc(Br)cc1,238.16681142699628
N#CCCC(C)C,186.94988299994614
Clc1ccc2cccc(Cl)c2c1,313.8799889401311
Ic1ccccc1,254.17507969183308
CCC(C)(CC)C(C)(C)C,229.063263608533
n1ccc(cc1)c2ncccc2,342.76391876880234
CCC(C)OC,146.8792900864402
C=CCN(CC=C)CC=C,244.7384874976582
COc1ccc(N)c(C)c1,304.9762428419267
CCCc1cccc2ccccc12,252.20738812644373
CC(C)CCC(C)(C)C,156.24818130764942
Cc1ccc(N(=O)=O)c(c1)N(=O)=O,354.2812282746685
O=Cc1ccc(O)cc1,373.3941932835021
CCCNC(=O)NCCC,332.7256679626576
CCCCCC(=O)OCC,287.6162025624053
CCCN(C(=O)C)c1ccccc1,300.8147965494012
CCCCC(C=O)CC,184.14674650986572
Nc1ccc(cc1)c2ccccc2,386.14198479160495
CCCCCCC(=O)OCC,322.22712958785655
O=CC(Br)(Br)Br,298.3379769415583
O=C(C)c1ccc2ccccc2c1,351.49356518526446
c1ccc2c(c1)c3ccccc3c4ccccc24,438.3898074252708
CCc1cccc(C)c1,197.78087618842875
NCC1CCNCC1,331.5030493824805
Nc1ccc2CCCc2c1,300.78511226857114
COc1ccc(OC)c(N)c1,320.65258009887106
Nc1ccc(cc1)c2ccccc2N,394.61093370815274
CCCCCCC(=O)OC,376.12700530826567
OC1CCCCC1,273.80366636755326
C=CCc1cc(OC)c2OCOc2c1OC,317.0735257603233
N#Cc1ccncc1,332.94702002437805
BrC=CBr,208.2110918692715
Cl[Si](C)(C)C,222.2313544972291
CCCCCC(O)(C)C,279.27212852220345
ICC,187.68467973771538
CCOC(=O)C(C)(C)C(=O)OCC,247.5332558755801
CCCCCCCCCCCCCCCC(=O)C,322.86902088761866
CCCCCCCCCCCCCCCCCCC1CCCCC1,309.97317838022366
O=C1NC=CC=C1C,322.73432530795014
C1=CCC=CCCC1,210.1865594620836
CCOC(=O)C=CC(=O)OCC,250.62251981954188
Cc1cccc(C)n1,233.85594308361283
CCCCCCCCCCCCCCCCC1CCCCC1,301.9201680443616
CCC(=C)C,133.2439424411119
CC(C)CC(C)C,129.94030993652683
O=C(N)C,380.54761119406845
O=C(C)CCc1ccccc1,281.21710123347805
Cc1ccccc1NCc2ccccc2,333.6160248265456
CCOc1ccccc1O,297.247671984151
OCC1=CC=CO1,296.07971157696625
Cl[Si](Cl)(C)C,220.68909896841055
CCC(=O)c1ccc(C)cc1,285.0119598675995
CCCCCCCC1CCCCC1,241.3472074356154
CCOC(=O)CCC(=O)OCC,275.56814562073424
C#CCCCCCCC,211.39390114499238
O=C(Cl)c1ccc2ccccc2c1,337.4186637517099
SC1CCCC1,200.02735118688133
O=C=NCCCCCCN=C=O,222.96404396223647
CC1(C)CCCC1,191.1398133770239
Cc1ccc(O)c(c1)C(=O)C,297.2009274394019
OC(C)C(Cl)(Cl)Cl,278.50534901007507
ClC1CC2CCC1C2,361.01098405831254
BrC(Br)(F)F,166.82368152774205
CCCCCC(C)C,179.47039501594594
OC1CC2CCC(C1)N2C,364.065983128501
CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,321.33128175780814
Oc1ccccc1Cc2ccccc2,337.28885156910985
CC(C)(C)c1ccc2ccccc2c1,316.1252917486128
C1CC12CC2,465.12714590836424
Oc1cc(C)c(cc1C(C)(C)C)C(C)(C)C,342.2914508289372
ClC1=Nc2ccccc2O1,315.8284285838409
CCCCC(=O)Cl,187.0477316902371
CC1CC=CCC1,187.04264057591297
C=C(C)C1CCC(C)C(=O)C1,220.32799717611337
O=C(C)C(=C)C,224.318291864324
CCc1cccc(c1)c2ccccc2,281.9816343161851
Nc1ccc(Cl)c(C)c1,329.21534962605756
C=C(Cl)c1ccccc1,228.26626848831194
O=C(O)C1(C)CCC(C)C1(C)C,357.93028974677674
Cc1ccc(cc1)c2ccc(C)cc2,370.945587193431
O=CC=O,247.1914598650466
CC1CCC1,189.99711465638524
OCCO,236.27468263905104
CCCCCCC(=O)CCCC,253.19220622568452
Clc1ccc(S)cc1,323.2346797060538
Brc1cccc2ccccc12,281.0869987645264
CCCCSCCCC,189.39534920775947
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,377.58466507881076
ClCCC(C)C,160.46758038274479
O=C(C)OCCOCCOC(=O)C,235.1612349239287
Fc1c(F)c(F)c(c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,283.9259052967744
Cc1ccc2nccc(C)c2c1,324.20008756549294
C#CCCC#C,227.61114395752435
Sc1ccccc1,253.76292145243215
C=CCc1cc2OCOc2c(OC)c1OC,319.89231043856614
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,239.46204934994972
CCC(N)C,175.01527464021524
OCC(CC)CC,187.35202248697541
N#Cc1ccc(Br)cc1,348.8724790376086
CCC1(O)CCCCC1,283.83375472944255
ON=C(C(C)C)C(C)C,269.756078915645
CCCCCCC,164.05889842012456
O=N(=O)C(N(=O)=O)(N(=O)=O)N(=O)=O,328.6985119503562
Clc1ccccc1I,274.5901517943601
O=C(c1ccccc1)C(F)(F)F,243.4701620372394
Fc1ccccc1N,256.03693533863895
O=C(C)C1=CC=CN1,329.4541892739598
CCOc1ccccc1C=O,271.4832658164599
CN(C)C(=O)N(C)C,293.190420733831
CCCC(=O)C,194.11190750309507
CCN(CC)c1ccccc1,260.14815260330204
CCOCOCC,196.577109688152
CCCCCCCCCCCCCCC(O)C,329.55771214071785
C1CCC2CCNC2C1,292.7727491565188
NCCCCN,290.95244457154763
CC1=NON=C1C,348.5061433599888
CCCCN1CCOCC1,234.41772088652814
c1ccc(cc1)C#Cc2ccccc2,297.6881467090447
COc1ccc(OC)cc1,267.42175009445043
CCC1(C)CCCC1,167.5719813820615
BrC1CCCCC1,260.2476049432833
Cc1cccc2cc3ccccc3cc12,396.85665701380384
Nc1ccc(cc1)N=Nc2ccccc2,365.93707913579675
S1CSCC1,276.41171909196646
BrCC,172.8982548629509
CCCCCCCCCCCCCC1CCCCC1,286.78014715592195
O=C(C)Nc1cccc(C)c1,371.94891534605654
NCC1(C)CC(O)CC(C)(C)C1,362.71270863355664
O=C(O)C(=O)C(C)(C)C,336.0064694190798
NCCNCCNCCNCCN,313.4077541532852
Clc1ccc(cc1)N(=O)=O,348.5533420814643
Cl[Si](Cl)(Cl)C,209.44278644069294
CCC(C)(C)CC(C)C,146.99023541385557
OCCOCCOCC,230.41885713091023
O=C(C)C=C(C)C,272.00532959928967
O=C1CCC(C)CC1,247.68725227479163
Cc1cc(C)c(O)c(C)c1C,344.50833613188877
Oc1ccc(O)cc1,401.09979529087394
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,341.35213175569
NCCCCCCCCCCCCCCCCCC,330.2198423929148
C=C(C)C=C(C)C,203.14046163688656
CCC(Br)C,167.1701913595446
Clc1cc(Cl)c(N)c(Cl)c1,340.67334896039057
CCCCCCCCC(=O)CCCCCCCC,357.88703354412365
C=CBr,139.07420066851293
O=C(Cl)C,195.4020375533895
O=N(=O)OCCON(=O)=O,237.76487659826907
Brc1ccc(Cl)c(Cl)c1,316.97654393421755
Clc1ccc2ccccc2c1,310.7872604471114
CCCCOC(=O)CCC,182.89591275107074
Cl[Si](C)(C)O[Si](C)(C)O[Si](Cl)(C)C,215.0344856112387
O=C(O)C(Cl)Cl,288.0138004938849
CCCCCCC1CCCCC1,230.12773766456826
Cc1ccnc2ccccc12,293.69499346735154
c1ccc2ccccc2c1,277.08912366961806
N#Cc1cccc(C=O)c1,322.51713395422155
CCCCCCCCCCCCCCCCCC1CCCCC1,306.115133460662
ClC(Cl)C(Cl)(Cl)F,233.6041342422605
ClC1=C(Cl)C(Cl)=C(Cl)S1,352.1781549968362
ClC1=CC(C)=NN1,355.57509257041403
CCCCCCCCCCCCCCCCCCCCCC,322.78903010807204
O=N(=O)c1cccc(c1)C(=O)N,432.8662662581852
O=C(C)Nc1ccc(C)cc1,390.7844917846636
CCC=C(C)C,154.56047960456104
CC(C)OC(C)(C)C,189.68420450264097
O=N(=O)c1cccc(C)c1N(=O)=O,335.77865411966434
CN1C=NC=C1,285.81361466826445
CCc1ccc(O)cc1,280.76348596446826
OC(C)CNCC(O)C,272.73927326503906
CCCC1CCCC1,158.98658213362097
O=N(=O)c1ccc(Cl)c(c1)N(=O)=O,343.40747992018305
C#CC(O)(C)C,276.62256059575793
CC1CCCC(C)(C)C1,191.84221096304304
Fc1cccc(C)c1,214.19159916847312
C=CS(=O)(=O)C=C,242.64795341295962
C=CC(CC)CC,147.39755340398563
CC(C)CC(C)(C)C,158.2732913561481
CC1OC(C)OC(C)O1,252.70287147479058
COC(=O)c1cc2ccccc2cc1O,375.64202104578146
OCCCc1ccncc1,316.28870831868966
N#CC(=C)C,209.39499071916276
OC(C)(C)C,250.807668003022
OCCOCCOC,220.83753924244328
